zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
11,11,D,11674,5860,5814,4079,427,377,360,372,357,520,610,605,516,420,361,306,183,131,119,371,358,343,351,396,529,678,594,431,421,315,276,227,155,142,10722,9732,985,5362,4978,384,0,5360,4754,601,5,2323,1196,1127,6,5,1,3131,501,159,1290,3793,2,2,3151,62,115,1728,3328,0,0,10141,5056,5085,3082,514,259,131,1672,3334,539,606,4,461,1974,1701,333,2,3988,3414,574,3,65,0,965,1701,270,588,300,89,43,21,3,8,2006,1424,557,1,359,85,14,17,1,40,13,26,2,420861.6386,14961.03,14961.03,48,14961.01869,0,420861.6389,31045.01117,25824,0,0,0,48,0,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,18528,0,0,0,48,0,12096,12096,192,-48,0,0,1200,1200,-144,0,0,0,0,0,0,0,0,528,0,528,24903873.89,31045.01117,420861.6386,25824,0,0,0,48,0,4272,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,18528,0,0,0,48,0,12096,12096,192,-48,0,0,1200,1200,-144,0,0,0,0,0,0,0,0,528,0,24903873.89,
12,12,C2,11243,5650,5593,3776,383,320,322,342,379,570,663,566,396,383,313,303,237,143,107,385,333,299,312,321,541,655,549,378,367,353,308,233,173,154,10340,9559,779,5201,4939,262,0,5139,4620,517,2,2155,1109,1046,5,4,1,2898,541,181,1254,3621,1,0,2920,78,148,1797,3146,4,0,9822,4947,4875,2883,517,323,166,1571,2993,706,656,7,446,1750,1686,302,11,3742,3076,666,1,24,1,655,1721,263,625,327,69,35,15,4,28,2127,1281,316,18,123,111,4,23,1,15,7,16,16,417461.2007,14669.96,14669.96,44,14669.97189,0,417461.2005,32590.89349,22572,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,16940,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,0,528,0,0,0,0,0,0,0,528,22451956.07,32590.89349,417461.2007,22572,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,16940,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,0,528,0,0,0,0,0,0,0,22451956.07,
13,13,non,2123,1057,1066,715,70,47,71,62,74,94,112,86,99,62,96,47,50,24,17,73,69,52,55,66,84,116,111,79,92,65,53,42,32,24,1953,1853,98,976,954,22,0,977,899,76,2,416,209,207,2,1,1,568,87,33,234,688,0,2,570,13,24,332,607,1,0,1864,940,924,524,130,47,35,308,528,150,127,15,67,313,300,78,10,691,555,136,0,14,0,76,267,58,141,95,24,7,4,0,19,340,221,109,21,46,13,7,5,1,12,6,7,12,479157.46,1515.14,1515.14,24,1515.154886,0,479157.4595,16394.69077,11568,0,0,0,24,0,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,9216,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,0,0,0,0,312,0,0,0,312,14225005.25,16394.69077,479157.46,11568,0,0,0,24,0,2136,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,9216,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,0,0,0,0,312,0,0,0,14225005.25,
14,14,non,65,32,33,28,1,2,1,1,3,6,2,3,3,3,2,2,2,1,0,2,2,2,4,1,4,6,1,3,3,2,2,1,0,0,60,56,4,30,28,2,0,30,28,2,0,16,5,11,0,0,0,15,0,2,12,17,0,0,15,1,1,12,17,0,0,58,29,29,16,2,2,1,14,15,1,7,0,6,6,10,6,0,22,13,9,2,4,0,4,4,0,3,5,3,2,1,0,0,11,6,5,0,4,0,0,0,0,0,0,1,0,128419.2855,51.67,51.67,7,51.66288262,0,128419.2853,4913.954668,3381,0,0,0,7,0,49,-7,49,0,0,0,175,175,-21,-7,7,0,0,7,2681,0,0,0,7,0,1764,1764,28,-7,0,0,175,175,-21,0,0,0,98,0,0,0,0,0,0,98,1305312.427,4913.954668,128419.2855,3381,0,0,0,7,0,623,49,-7,49,0,0,0,175,175,-21,-7,7,0,0,7,2681,0,0,0,7,0,1764,1764,28,-7,0,0,175,175,-21,0,0,0,98,0,0,0,0,0,0,1305312.427,
15,15,non,11,7,4,5,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,8,2,7,6,1,0,3,2,1,0,3,1,2,0,0,0,1,0,0,2,1,0,0,3,0,1,2,4,0,0,9,6,3,5,0,0,0,2,1,1,0,0,2,1,2,0,0,3,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,184556.806,9.66,9.66,14,9.65807915,0,184556.8062,6544.278317,6398,0,0,0,14,0,98,-14,98,0,0,0,350,350,-42,-14,14,0,0,14,5348,0,0,0,14,0,3528,3528,56,-14,0,0,350,350,-42,0,0,0,0,0,0,0,210,0,0,210,3662393.013,6544.278317,184556.806,6398,0,0,0,14,0,1246,98,-14,98,0,0,0,350,350,-42,-14,14,0,0,14,5348,0,0,0,14,0,3528,3528,56,-14,0,0,350,350,-42,0,0,0,0,0,0,0,210,0,0,3662393.013,
16,16,non,124,78,46,56,3,2,2,4,4,9,14,8,6,6,8,5,3,2,0,2,2,3,4,3,4,4,8,3,6,2,0,3,1,0,119,102,17,75,64,11,0,44,38,6,0,17,8,9,0,0,0,29,1,1,11,31,0,0,46,0,1,26,47,0,0,115,73,42,55,4,3,2,12,26,4,9,0,19,3,19,8,0,29,19,10,6,19,0,13,7,2,6,1,0,0,0,0,0,24,2,3,0,0,0,0,0,0,1,0,2,0,224541.6271,67.43,67.43,39,67.43032067,0,224541.6273,14134.2392,16809,0,0,0,39,0,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,14859,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,0,0,0,0,624,0,0,0,0,624,12439272.27,14134.2392,224541.6271,16809,0,0,0,39,0,3471,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,14859,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,0,0,0,0,624,0,0,0,0,12439272.27,
17,17,non,374,209,165,142,15,15,12,17,19,18,19,21,20,19,13,9,6,3,2,6,9,18,15,8,13,10,20,10,12,11,12,7,6,5,350,310,40,192,171,21,0,158,139,19,0,94,53,41,0,0,0,89,17,4,40,110,0,0,93,0,11,74,104,1,0,329,179,150,122,30,2,1,70,75,12,17,0,14,30,67,21,0,118,87,31,0,23,1,19,40,17,30,10,0,2,0,0,0,34,80,4,0,2,0,0,0,0,1,0,1,0,161103.2251,242.56,242.56,21,242.5650328,0,161103.2248,10843.21805,9219,0,0,0,21,0,147,-21,147,0,0,0,525,525,-63,-21,21,0,0,21,7980,0,0,0,21,0,5292,5292,84,-21,0,0,525,525,-63,0,0,0,0,0,0,357,0,0,0,357,4535529.503,10843.21805,161103.2251,9219,0,0,0,21,0,1869,147,-21,147,0,0,0,525,525,-63,-21,21,0,0,21,7980,0,0,0,21,0,5292,5292,84,-21,0,0,525,525,-63,0,0,0,0,0,0,357,0,0,0,4535529.503,
18,18,non,1415,730,685,488,33,28,36,60,63,70,85,50,44,59,56,42,36,27,20,31,21,34,32,40,78,68,62,53,53,49,42,35,30,21,1343,1258,84,692,661,30,1,651,597,54,0,266,138,128,0,0,0,360,55,38,180,453,0,0,380,5,26,257,411,1,0,1302,669,633,343,68,32,15,219,391,93,140,1,34,254,174,38,0,466,413,53,1,18,3,28,156,74,123,52,20,8,5,0,0,375,34,57,0,40,3,3,2,0,6,1,2,0,186712.943,853.73,853.73,22,853.7315163,0,186712.9432,12066.07122,9900,0,0,0,22,0,154,-22,154,0,0,0,550,550,-66,-22,22,0,0,22,8338,0,0,0,22,0,5544,5544,88,-22,0,0,550,550,-66,0,0,0,0,0,0,0,396,0,0,396,5616659.976,12066.07122,186712.943,9900,0,0,0,22,0,1958,154,-22,154,0,0,0,550,550,-66,-22,22,0,0,22,8338,0,0,0,22,0,5544,5544,88,-22,0,0,550,550,-66,0,0,0,0,0,0,0,396,0,0,5616659.976,
19,19,D,5927,2942,2985,1920,194,187,221,206,217,243,260,220,212,218,246,199,114,73,37,216,173,192,222,193,243,304,256,234,254,221,133,113,68,68,5452,5322,129,2712,2661,51,0,2740,2661,78,1,1671,880,791,3,3,0,1603,195,73,724,1871,0,1,1594,40,47,879,1681,1,0,5157,2561,2596,1339,254,91,33,1291,1486,340,322,1,119,1041,666,193,3,1899,1630,269,1,11,4,132,453,145,452,488,151,43,16,10,9,1300,491,107,1,71,14,1,8,0,2,1,10,0,480107.1667,5298.34,5298.34,23,5298.333411,0,480107.1669,18203.47739,10120,0,0,0,23,0,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,8694,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,0,0,0,437,0,0,0,437,13405442.22,18203.47739,480107.1667,10120,0,0,0,23,0,2047,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,8694,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,0,0,0,437,0,0,0,13405442.22,
20,20,C2,24177,12086,12091,7911,941,809,769,772,754,1140,1346,1112,929,830,761,581,416,330,236,909,713,741,757,816,1153,1364,1169,898,775,759,571,459,364,246,22037,21010,1022,10980,10643,333,4,11057,10367,689,1,5413,2750,2663,14,12,2,6525,895,346,2702,7767,1,0,6576,125,163,3468,6864,4,0,20805,10336,10469,6195,901,442,228,3920,6734,1194,1184,7,631,3899,3299,646,13,7820,6971,849,2,44,5,940,3107,683,1696,1086,216,67,11,4,10,5858,1538,418,6,218,85,7,36,0,23,5,44,0,588947.3579,58206.19,58206.19,115,58206.1587,0,588947.3573,44532.89692,56580,0,0,0,115,0,805,-115,805,0,0,0,2875,2875,-345,-115,115,0,0,115,43355,0,0,0,115,0,28980,28980,460,-115,0,0,2875,2875,-345,0,0,0,0,0,2300,0,0,0,0,2300,89995726.04,44532.89692,588947.3579,56580,0,0,0,115,0,10235,805,-115,805,0,0,0,2875,2875,-345,-115,115,0,0,115,43355,0,0,0,115,0,28980,28980,460,-115,0,0,2875,2875,-345,0,0,0,0,0,2300,0,0,0,0,89995726.04,
21,21,C1,19364,9614,9750,6194,701,657,643,684,637,767,922,839,742,803,671,489,348,233,153,648,668,631,664,683,802,1067,963,787,703,621,439,321,214,208,17773,16974,796,8784,8501,282,1,8989,8473,514,2,4733,2416,2317,19,11,8,5302,682,205,2245,6189,0,0,5293,81,121,2761,5495,0,0,16690,8256,8434,4717,608,311,139,3462,5621,819,1011,2,264,3046,2573,533,7,6081,5402,679,2,31,1,573,2052,451,1431,1138,285,93,22,4,32,4253,1543,285,0,180,7,9,30,3,13,7,36,0,499588.9367,29794.56,29794.56,79,29794.59586,0,499588.9367,36518.56938,42423,0,0,0,79,0,553,-79,553,0,0,0,1975,1975,-237,-79,79,0,0,79,29704,0,0,0,79,0,19908,19908,316,-79,0,0,1975,1975,-237,0,1659,0,0,0,0,0,0,0,0,1659,53628103.9,36518.56938,499588.9367,42423,0,0,0,79,0,7031,553,-79,553,0,0,0,1975,1975,-237,-79,79,0,0,79,29704,0,0,0,79,0,19908,19908,316,-79,0,0,1975,1975,-237,0,1659,0,0,0,0,0,0,0,0,53628103.9,
22,22,C2,14251,7123,7128,4497,601,531,443,463,429,668,862,718,616,488,353,309,200,132,98,567,551,488,414,532,697,916,676,520,447,357,271,220,174,103,12838,11982,856,6408,6112,296,0,6430,5870,560,0,3040,1516,1524,5,4,1,3869,471,153,1516,4494,1,0,3884,64,86,1956,4034,1,0,12001,5991,6010,3685,390,269,72,2095,4171,627,690,2,405,2098,2032,347,1,4469,3874,595,0,19,0,689,2049,334,852,428,76,28,7,6,0,3500,788,181,0,126,16,1,5,0,8,10,15,0,344909.5765,32036.15,32036.15,68,32036.15838,0,344909.5763,26414.47852,38012,0,0,0,68,0,476,-68,476,0,0,0,1700,1700,-204,-68,68,0,0,68,25500,0,0,0,68,0,17136,17136,272,-68,0,0,1700,1700,-204,0,0,0,0,0,0,1496,0,0,0,1496,31728001.41,26414.47852,344909.5765,38012,0,0,0,68,0,6052,476,-68,476,0,0,0,1700,1700,-204,-68,68,0,0,68,25500,0,0,0,68,0,17136,17136,272,-68,0,0,1700,1700,-204,0,0,0,0,0,0,1496,0,0,0,31728001.41,
23,23,C2,2806,1537,1269,822,149,123,144,147,157,144,126,116,96,85,68,53,41,28,19,130,117,129,126,107,120,100,98,76,63,51,40,29,19,18,2476,1834,641,1359,1053,306,0,1117,781,335,1,580,289,291,0,0,0,596,100,32,294,728,0,0,655,24,42,544,721,0,0,2287,1265,1022,893,61,49,4,385,735,45,112,3,310,185,554,74,2,710,410,300,2,5,0,232,261,60,50,45,28,9,6,3,16,149,258,290,13,221,45,0,4,0,8,9,3,0,197011.3231,2607.21,2607.21,12,2607.211097,0,197011.3232,8607.816126,6912,0,0,0,12,0,84,-12,84,0,0,0,300,300,-36,-12,12,0,0,12,4488,0,0,0,12,0,3024,3024,48,-12,0,0,300,300,-36,0,0,0,0,276,0,0,0,0,0,276,2930922.328,8607.816126,197011.3231,6912,0,0,0,12,0,1068,84,-12,84,0,0,0,300,300,-36,-12,12,0,0,12,4488,0,0,0,12,0,3024,3024,48,-12,0,0,300,300,-36,0,0,0,0,276,0,0,0,0,0,2930922.328,
24,24,C2,1162,597,565,409,28,36,42,41,53,55,74,51,41,41,33,30,25,21,9,34,31,44,25,43,41,58,46,50,39,31,41,26,14,13,1086,925,161,562,508,54,0,524,417,107,0,201,105,96,0,0,0,290,66,12,132,368,0,0,299,9,11,214,319,0,0,1033,533,500,343,32,31,10,147,361,49,60,0,21,210,148,42,1,341,130,211,0,8,0,81,141,27,54,25,10,0,0,0,3,223,77,38,3,12,9,0,2,0,9,1,5,0,182932.9613,5522.63,5522.63,27,5522.650404,0,182932.961,9153.806952,15660,0,0,0,27,0,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,10071,0,0,0,27,0,6804,6804,108,-27,0,0,675,675,-81,0,0,0,0,0,0,0,0,648,0,648,6262512.411,9153.806952,182932.9613,15660,0,0,0,27,0,2403,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,10071,0,0,0,27,0,6804,6804,108,-27,0,0,675,675,-81,0,0,0,0,0,0,0,0,648,0,6262512.411,
25,25,D,10074,5110,4964,3245,438,392,337,334,332,474,606,531,433,345,246,178,162,95,83,423,370,350,318,340,516,601,493,336,294,243,170,167,113,89,9070,8161,907,4612,4266,346,0,4458,3895,561,2,2093,1067,1026,6,3,3,2753,325,126,965,3204,0,2,2777,43,96,1364,2916,0,0,8451,4280,4171,2687,310,176,68,1428,2900,375,503,4,410,1504,1448,259,3,3183,2784,399,1,27,3,561,1585,251,510,223,27,12,2,2,10,1153,1736,284,10,118,111,9,11,1,12,3,19,0,199840.6236,14454.87,14454.87,27,14454.83462,0,199840.6236,15912.41538,15282,0,0,0,27,0,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,10044,0,0,0,27,0,6804,6804,108,-27,0,0,675,675,-81,0,0,0,0,0,0,675,0,0,0,675,6982267.511,15912.41538,199840.6236,15282,0,0,0,27,0,2403,189,-27,189,0,0,0,675,675,-81,-27,27,0,0,27,10044,0,0,0,27,0,6804,6804,108,-27,0,0,675,675,-81,0,0,0,0,0,0,675,0,0,0,6982267.511,
26,26,non,596,325,271,196,21,18,19,17,31,33,34,28,24,24,13,14,20,6,11,7,14,12,13,13,16,35,32,20,19,21,18,22,8,11,565,526,39,302,285,17,0,263,241,22,0,130,74,56,0,0,0,144,22,9,75,175,0,0,143,3,13,127,159,0,0,536,286,250,164,30,9,14,83,152,44,40,0,42,80,80,20,0,177,137,40,0,15,0,18,42,19,57,27,9,3,0,0,2,137,18,22,0,13,1,0,3,0,3,1,1,0,126128.3856,801.68,801.68,12,801.6826502,0,126128.3856,7452.108576,5460,0,0,0,12,0,84,-12,84,0,0,0,300,300,-36,-12,12,0,0,12,4452,0,0,0,12,0,3024,3024,48,-12,0,0,300,300,-36,0,0,0,0,0,0,0,312,0,0,312,1965300.343,7452.108576,126128.3856,5460,0,0,0,12,0,1068,84,-12,84,0,0,0,300,300,-36,-12,12,0,0,12,4452,0,0,0,12,0,3024,3024,48,-12,0,0,300,300,-36,0,0,0,0,0,0,0,312,0,0,1965300.343,
27,27,W,1662,829,833,563,39,32,42,49,75,71,68,69,55,50,70,65,56,43,21,30,39,38,45,41,52,89,74,56,71,62,74,62,26,29,1581,1549,32,787,779,8,0,794,770,24,0,333,173,160,6,2,4,411,84,40,229,535,0,0,414,9,33,302,456,0,0,1522,758,764,365,98,72,29,260,432,195,71,0,46,317,193,50,0,558,523,35,0,2,1,23,143,33,177,139,36,3,3,0,1,483,47,28,0,19,2,1,2,0,0,0,4,0,107353.4393,2132.03,2132.03,10,2132.019123,0,107353.4392,5591.927959,4280,0,0,0,10,0,70,-10,70,0,0,0,250,250,-30,-10,10,0,0,10,3700,0,0,0,10,0,2520,2520,40,-10,0,0,250,250,-30,0,0,0,0,0,0,270,0,0,0,270,1412722.995,5591.927959,107353.4393,4280,0,0,0,10,0,890,70,-10,70,0,0,0,250,250,-30,-10,10,0,0,10,3700,0,0,0,10,0,2520,2520,40,-10,0,0,250,250,-30,0,0,0,0,0,0,270,0,0,0,1412722.995,
28,28,D,1262,623,639,422,40,34,25,41,56,50,62,55,35,50,56,46,25,10,20,29,29,37,46,50,54,50,60,57,45,43,40,24,27,8,1180,1131,49,577,561,16,0,603,570,33,0,263,125,138,2,1,1,313,61,26,181,400,0,0,314,2,18,215,334,0,0,1130,549,581,303,79,33,16,213,311,115,60,0,41,213,166,36,0,412,357,55,1,6,0,22,104,20,131,94,22,12,4,0,3,346,26,40,0,21,9,0,4,0,1,1,4,0,229317.3537,1047.76,1047.76,9,1047.758402,0,229317.3527,7602.196227,3861,0,0,0,9,0,63,-9,63,0,0,0,225,225,-27,-9,9,0,0,9,3321,0,0,0,9,0,2268,2268,36,-9,0,0,225,225,-27,0,0,0,0,0,0,252,0,0,0,252,2452710.802,7602.196227,229317.3537,3861,0,0,0,9,0,801,63,-9,63,0,0,0,225,225,-27,-9,9,0,0,9,3321,0,0,0,9,0,2268,2268,36,-9,0,0,225,225,-27,0,0,0,0,0,0,252,0,0,0,2452710.802,
29,29,non,126,63,63,43,6,0,3,2,10,7,7,8,1,2,5,2,4,1,3,1,2,1,6,2,5,11,7,3,5,7,1,4,2,3,119,113,6,57,54,3,0,62,59,3,0,24,11,13,0,0,0,32,5,4,19,41,0,0,33,0,0,24,33,0,0,117,57,60,27,17,4,6,19,25,10,9,0,0,13,16,8,0,35,32,3,1,5,0,1,14,3,5,11,1,0,0,0,0,20,13,2,0,0,2,0,0,0,0,0,0,0,119263.9942,68.84,68.84,16,68.84032695,0,119263.9943,7082.511609,6704,0,0,0,16,0,112,-16,112,0,0,0,400,400,-48,-16,16,0,0,16,5888,0,0,0,16,0,4032,4032,64,-16,0,0,400,400,-48,0,0,0,0,0,0,0,464,0,0,464,2637178.509,7082.511609,119263.9942,6704,0,0,0,16,0,1424,112,-16,112,0,0,0,400,400,-48,-16,16,0,0,16,5888,0,0,0,16,0,4032,4032,64,-16,0,0,400,400,-48,0,0,0,0,0,0,0,464,0,0,2637178.509,
30,30,non,1573,796,777,554,32,31,42,65,63,73,59,54,58,72,57,57,39,45,16,28,28,46,49,43,59,68,69,58,63,70,50,41,29,21,1505,1392,113,759,727,32,0,746,665,81,0,346,176,170,3,1,2,379,103,27,212,509,0,0,385,18,34,296,437,0,0,1454,733,721,392,92,39,23,272,417,125,94,0,89,266,203,69,3,528,454,74,0,13,0,32,224,53,126,61,18,10,2,0,2,406,87,34,1,16,7,0,3,0,3,1,4,0,230701.6163,2592.99,2592.99,31,2593.009793,0,230701.6164,15928.67305,13020,0,0,0,31,0,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,11377,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,0,930,0,0,0,0,0,0,0,930,9368491.285,15928.67305,230701.6163,13020,0,0,0,31,0,2759,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,11377,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,0,930,0,0,0,0,0,0,0,9368491.285,
31,31,D,75,36,39,25,1,2,2,2,4,4,3,2,2,3,2,1,1,3,3,2,0,2,3,6,6,1,1,2,3,6,1,3,1,1,71,66,5,34,33,1,0,37,33,4,0,22,11,11,1,1,0,21,2,1,13,24,0,0,20,0,1,12,21,0,0,70,33,37,15,1,2,1,20,19,7,5,0,5,14,7,4,0,25,21,4,0,0,0,5,7,0,6,6,0,1,0,0,0,19,0,6,0,1,4,1,0,0,0,0,0,0,88418.90971,66.31,66.31,3,66.30538687,0,88418.91005,2597.719184,1275,0,0,0,3,0,21,-3,21,0,0,0,75,75,-9,-3,3,0,0,3,1098,0,0,0,3,0,756,756,12,-3,0,0,75,75,-9,0,0,0,93,0,0,0,0,0,0,93,335014.0275,2597.719184,88418.90971,1275,0,0,0,3,0,267,21,-3,21,0,0,0,75,75,-9,-3,3,0,0,3,1098,0,0,0,3,0,756,756,12,-3,0,0,75,75,-9,0,0,0,93,0,0,0,0,0,0,335014.0275,
32,32,C2,13205,6516,6689,4283,407,426,460,455,452,557,554,509,470,550,487,372,255,177,129,423,420,435,451,450,473,680,626,534,527,416,339,265,215,170,12206,11862,344,6018,5898,120,0,6188,5964,224,0,3686,1888,1798,21,16,5,3540,521,156,1627,4217,0,2,3534,77,77,1995,3688,0,0,11529,5683,5846,2956,491,186,118,2772,3325,891,788,2,257,2409,1406,435,5,4232,3581,651,0,26,1,213,859,302,1073,1232,375,150,21,2,5,2972,1086,172,2,109,21,1,6,0,17,1,17,0,366431.5378,24549.7,24549.7,69,24549.68528,0,366431.5377,28088.37634,31671,0,0,0,69,0,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,25185,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,0,2208,0,0,0,2208,33527564.14,28088.37634,366431.5378,31671,0,0,0,69,0,6141,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,25185,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,0,2208,0,0,0,33527564.14,
33,33,C2,12372,6223,6149,3951,467,441,440,424,385,541,720,587,465,478,390,253,224,117,98,481,381,407,385,381,617,688,570,521,421,332,255,190,159,147,11259,10604,653,5667,5440,226,1,5592,5164,427,1,2663,1410,1253,5,3,2,3357,455,144,1331,3956,0,0,3342,44,83,1846,3469,0,0,10602,5315,5287,3149,355,219,88,1905,3613,631,642,0,410,1916,1690,331,0,3927,3138,789,3,10,1,648,1567,298,845,438,67,44,10,2,8,2950,505,469,3,390,35,2,5,0,14,8,15,0,268385.4723,26266.28,26266.28,49,26266.28953,0,268385.4723,21060.63217,27930,0,0,0,49,0,343,-49,343,0,0,0,1225,1225,-147,-49,49,0,0,49,17836,0,0,0,49,0,12348,12348,196,-49,0,0,1225,1225,-147,0,0,0,0,0,0,0,0,1617,0,1617,17453914.58,21060.63217,268385.4723,27930,0,0,0,49,0,4361,343,-49,343,0,0,0,1225,1225,-147,-49,49,0,0,49,17836,0,0,0,49,0,12348,12348,196,-49,0,0,1225,1225,-147,0,0,0,0,0,0,0,0,1617,0,17453914.58,
